external_id,tema_numero,tema_confianza,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,estado,fuente_tipo,verificacion,origen,revisada,explicacion,fuente_normativa,nota_interna
pn-of42-p31,13,ALTA,Para habilitarse como guardapesca marítimo será necesario haberlo hecho previamente como:,Vigilante de explosivos.,Guarda rural.,Guarda de caza.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 31. T13 - Seguridad privada: personal","Procedencia: examen oficial PN 42a promoción (2025), pregunta 31."
pn-of42-p32,6,ALTA,"Los efectos económicos plenos, para el funcionario de carrera, comienzan a producirse desde:",Recibir el nombramiento de la autoridad competente.,Prestar el juramento o promesa legalmente establecida.,Tomar posesión del cargo.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 32. T6 - Funcionarios públicos","Procedencia: examen oficial PN 42a promoción (2025), pregunta 32."
pn-of42-p33,7,ALTA,Como órgano de asistencia inmediata a la personal titular de la Secretaría de Estado de Seguridad existe un Gabinete con nivel orgánico de:,Subdirección general.,Dirección general.,Secretaría general técnica.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 33. T7 - Secretaria de Estado de Seguridad","Procedencia: examen oficial PN 42a promoción (2025), pregunta 33. Estructura DGP (RD 207/2024 / Orden INT/859/2023); no contrastable en BOE-600."
pn-of42-p34,20,ALTA,"Una pareja rompe su relación sentimental. Días después, por venganza y sin consentimiento del hombre, la mujer difunde a través del móvil unas imágenes íntimas que la pareja se grabó en fechas anteriores.","La mujer no incurre en responsabilidad penal, ya que la grabación de las imágenes íntimas fue consentida por ambos.","Al difundir las imágenes, comete un delito de sabote informático atenuado por ser grabaciones consentidas.","Hay un delito de descubrimiento y revelación de secretos, al menoscabar gravemente la intimidad del hombre con la divulgación de las imágenes.",,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 34. T20 - Intimidad: difusión no consentida de imagenes (CP art.197.7)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 34. Obs.mapa: [Plano1] Reubicada de T17 a T20 (intimidad = T20, por coherencia con el corpus)."
pn-of42-p35,8,ALTA,El Centro de Comunicaciones Internacionales de la Policía Nacional está adscrito:,A la Unidad de Coordinación Internacional.,A la Oficina Central Nacional de INTERPOL.,A la Secretaría General de la División de Cooperación Internacional.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 35. T8 - DGP: cooperación internacional","Procedencia: examen oficial PN 42a promoción (2025), pregunta 35. Obs.mapa: Roza cooperación policial internacional (T4) Estructura DGP (RD 207/2024 / Orden INT/859/2023); no contrastable en BOE-600."
pn-of42-p36,5,ALTA,Cuál de las siguientes opciones NO puede ser ejercida por el Presidente del Gobierno en funciones:,Dirigir la política de defensa.,Interponer el recurso de inconstitucionalidad.,Plantear la cuestión de confianza.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 36. T5 - El Gobierno en funciones (Ley 50/1997)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 36. Obs.mapa: Relaciones Gobierno-Cortes (roza T3)"
pn-of42-p37,4,ALTA,¿Cuál de estos países NO forma parte en la actualidad de la Unión Europea?,Portugal.,Estonia.,Noruega.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 37. T4 - Unión Europea: Estados miembros","Procedencia: examen oficial PN 42a promoción (2025), pregunta 37."
pn-of42-p38,23,ALTA,¿En qué ámbito se aplica la orden de protección?,En el ámbito de la violencia de género.,En el ámbito de la violencia doméstica.,En cualquiera de los dos ámbitos mencionados.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 38. T23 - Violencia de genero: orden de protección","Procedencia: examen oficial PN 42a promoción (2025), pregunta 38. Obs.mapa: Protección de la victima (roza T22)"
pn-of42-p39,5,ALTA,El supremo órgano consultivo del Gobierno es:,El Consejo de Gobierno.,El Consejo de Ministros.,El Consejo de Estado.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 39. T5 - AGE / órganos consultivos","Procedencia: examen oficial PN 42a promoción (2025), pregunta 39. Obs.mapa: Órganos constitucionales (roza T3)"
pn-of42-p40,27,ALTA,"La sede del Tribunal Europeo de Derechos Humanos, se encuentra en:",Estrasburgo.,Bruselas.,Lyon.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 40. T27 - DDHH: TEDH (sede)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 40. Obs.mapa: El TEDH también se cita en T4 (UE)"
pn-of42-p41,17,ALTA,"Un ciudadano, tras ser detenido por un presunto delito contra la seguridad vial y que es trasladado inmediatamente a dependencias policiales, no es informado de los derechos y razones de su detención.",El agente no incurre en conducta penal ni disciplinaria ya que es la policía la que decide el momento correcto y adecuado para informar.,"Existe una detención ilegal, siempre que el detenido solicite conocer sus derechos ante la comisión de una infracción contra la seguridad vial.",Comete un delito contra las garantías constitucionales por no informar inmediatamente y de forma comprensible de sus derechos al detenido.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 41. T17 - DP especial: garantías constitucionales","Procedencia: examen oficial PN 42a promoción (2025), pregunta 41. Obs.mapa: Roza derechos del detenido (T21)"
pn-of42-p42,10,ALTA,"En virtud del nuevo Reglamento de extranjería, la duración de la autorización de residencia temporal por razón de arraigo familiar es de:",Un año.,Dos años.,Cinco años.,,C,verificada,oficial,BOE,examen_oficial,False,,RD 1155/2024 (arraigo familiar=5 años),"Procedencia: examen oficial PN 42a promoción (2025), pregunta 42. Obs.mapa: Dato sensible a la reforma del Reglamento de extranjería"
pn-of42-p43,8,ALTA,Al Área de retribuciones le compete gestionar las retribuciones correspondientes al personal de la Dirección General de la Policía y depende de:,La Secretaría General de la División de Personal.,De la Unidad Económica de la División Económica y Técnica.,De la Secretaría General de la Dirección Adjunta Operativa.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 43. T8 - DGP: estructura (División de Personal)","Procedencia: examen oficial PN 42a promoción (2025), pregunta 43. Estructura DGP (RD 207/2024 / Orden INT/859/2023); no contrastable en BOE-600."
pn-of42-p44,17,ALTA,"Un policía quiere castigar a un detenido por un hurto cometido, para ello, baja a los calabozos y tras dejarle semidesnudo le introduce la cabeza en el inodoro varias veces. ¿Tiene responsabilidad penal el policía por estos hechos?","Sí, cometerá un delito de torturas.","Sí, un delito leve de trato degradante.","Sí, un delito de acoso profesional.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 44. T17 - DP especial: torturas/integridad moral","Procedencia: examen oficial PN 42a promoción (2025), pregunta 44."
pn-of42-p45,14,ALTA,"¿En qué supuesto los agentes de la Policía Nacional podrán requerir a un sujeto que les acompañe a dependencias policiales para su identificación conforme a lo dispuesto en la LO 4/2015, de protección de la seguridad ciudadana?",Cuando no porte su Documento Nacional de Identidad en formato físico.,Cuando se niegue a identificarse y no sea posible su identificación por ningún medio.,Las dos alternativas anteriores son falsas.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 45. T14 - LO 4/2015: identificación personal","Procedencia: examen oficial PN 42a promoción (2025), pregunta 45."
pn-of42-p46,16,ALTA,"Tres futbolistas en el vestuario, acuerdan cometer un robo violento en una joyería y resuelven ejecutarlo la mañana siguiente. El entrenador al escuchar todo llama a la policía, la cual, tras comprobar la información en el vestuario, procede a la detención de los tres futbolistas.",La detención es correcta al tratarse de una conspiración para cometer un robo.,Es una provocación y no procede detención al no iniciarse la ejecución del robo.,"Hay proposición, pero no procede detención al no existir disponibilidad sobre las joyas.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 46. T16 - DP general: actos preparatorios","Procedencia: examen oficial PN 42a promoción (2025), pregunta 46. Obs.mapa: Reverificar conspiración/proposición; roza robo (T18)"
pn-of42-p47,38,ALTA,"En el contexto de los sistemas operativos, ¿qué se entiende por «deadlock» (abrazo mortal)?:",Un mecanismo de protección en la ejecución de un programa.,Un estado en el que dos o más procesos no pueden continuar porque cada uno está esperando un recurso que posee otro.,Un tipo de interrupción generada por el hardware.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 47. T38 - Sistemas operativos","Procedencia: examen oficial PN 42a promoción (2025), pregunta 47."
pn-of42-p48,16,ALTA,Las infracciones penales existentes en nuestro ordenamiento jurídico se contemplan:,En el Código Penal únicamente.,En el Código Penal y en el ámbito administrativo como es la Ley Orgánica de protección de seguridad.,En el Código Penal y las leyes penales especiales.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 48. T16 - DP general: fuentes de la infracción penal","Procedencia: examen oficial PN 42a promoción (2025), pregunta 48."
pn-of42-p49,2,ALTA,La Constitución Española se compone de:,"Un Título Preliminar, diez Títulos, 169 artículos, cuatro disposiciones adicionales, nueve transitorias, un derogatoria y una final.","Un Título Preliminar, once Títulos, 169 artículos, cuatro disposiciones adicionales, nueve transitorias, un derogatoria y una final.","Un Título Preliminar, diez Títulos, 169 artículos, cinco disposiciones adicionales, nueve transitorias, un derogatoria y una final.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 49. T2 - CE: estructura y caracteres","Procedencia: examen oficial PN 42a promoción (2025), pregunta 49."
pn-of42-p50,40,ALTA,¿Qué medida de las propuestas NO sirve para limitar la huella digital de una persona en redes sociales?,La navegación en modo incógnito impide en todo caso la recopilación de información por terceros.,Eliminar las cookies del navegador.,Verificar la fiabilidad de las plataformas visitadas.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 50. T40 - OSINT/huella digital","Procedencia: examen oficial PN 42a promoción (2025), pregunta 50. Obs.mapa: Roza ciberseguridad; encaje principal en fuentes/identidad digital"
pn-of42-p51,43,ALTA,"La instalación de aparatos emisores de luces y señales acústicas especiales en vehículos prioritarios, de conformidad con lo dispuesto en las normas reguladoras de los vehículos, requerirá autorización de:",La Jefatura Provincial de Tráfico correspondiente.,La Dirección General de Tráfico.,La Subdirección General de Gestión de la Movilidad y Tecnología.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 51. T43 - Vehículo prioritario","Procedencia: examen oficial PN 42a promoción (2025), pregunta 51."
pn-of42-p52,35,ALTA,"El foro institucional de participación de todas las administraciones públicas, así como de las organizaciones y entidades representativas de intereses sociales y ambientales en la elaboración y seguimiento de las políticas sobre cambio climático promovidas por el Estado Español es:",El Consejo Nacional del Clima.,La Comisión de Coordinación de Políticas de Cambio Climático.,Oficina Española de Cambio Climático.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 52. T35 - Desarrollo sostenible / cambio climatico","Procedencia: examen oficial PN 42a promoción (2025), pregunta 52. Obs.mapa: Roza medio ambiente (T32)"
pn-of42-p53,32,ALTA,"El crecimiento vegetativo es el valor obtenido por la diferencia entre la tasa de natalidad y la tasa de mortalidad de una región determinada en un periodo concreto. Si decimos que en una población el crecimiento vegetativo es negativo, ¿a qué nos referimos?:",A que el número de nacimientos es mayor que el número de muertes.,A que el número de nacimientos es menor que el número de muertes.,Significa que la tasa de natalidad y la tasa de mortalidad tienen el mismo número.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 42a promoción (2025), pregunta 53. T32 - Demografia: crecimiento vegetativo","Procedencia: examen oficial PN 42a promoción (2025), pregunta 53."
